3926,Kohgiluyeh and Boyer-Ahmad,IR,17
3935,Kurdistan,IR,12
3928,Lorestan,IR,15
3916,Markazi,IR,0
3938,Mazandaran,IR,2
3942,North Khorasan,IR,28
3941,Qazvin,IR,26
3922,Qom,IR,25
3927,Razavi Khorasan,IR,9
3940,Semnan,IR,20
3931,Sistan and Baluchestan,IR,11
3930,South Khorasan,IR,29
3945,Tehran,IR,23
3924,West Azarbaijan,IR,4
3936,Yazd,IR,21
3925,Zanjan,IR,19
3964,Al Anbar,IQ,AN
3958,Al Muthanna,IQ,MU
3956,Al-Qādisiyyah,IQ,QA
3955,Babylon,IQ,BB
3959,Baghdad,IQ,BG
3960,Basra,IQ,BA
3954,Dhi Qar,IQ,DQ
3965,Diyala,IQ,DI
3967,Dohuk,IQ,DA
3968,Erbil,IQ,AR
3957,Karbala,IQ,KA
3971,Kirkuk,IQ,KI
3966,Maysan,IQ,MA
3962,Najaf,IQ,NA
3963,Nineveh,IQ,NI
3961,Saladin,IQ,SD
3969,Sulaymaniyah,IQ,SU
3970,Wasit,IQ,WA
1095,Carlow,IE,CW
1088,Cavan,IE,CN
1091,Clare,IE,CE
1087,Connacht,IE,C
1074,Cork,IE,CO
1071,Donegal,IE,DL
1072,Dublin,IE,D
1079,Galway,IE,G
1077,Kerry,IE,KY
1082,Kildare,IE,KE
1090,Kilkenny,IE,KK
1096,Laois,IE,LS
1073,Leinster,IE,L
1094,Limerick,IE,LK
1076,Longford,IE,LD
1083,Louth,IE,LH
1084,Mayo,IE,MO
1092,Meath,IE,MH
1075,Monaghan,IE,MN
1080,Munster,IE,M
1078,Offaly,IE,OY
1081,Roscommon,IE,RN
1070,Sligo,IE,SO
1069,Tipperary,IE,TA
1086,Ulster,IE,U
1089,Waterford,IE,WD
1097,Westmeath,IE,WH
1093,Wexford,IE,WX
1085,Wicklow,IE,WW
1367,Central District,IL,M
1369,Haifa District,IL,HA
1370,Jerusalem District,IL,JM
1366,Northern District,IL,Z
1368,Southern District,IL,D
1371,Tel Aviv District,IL,TA
1679,Abruzzo,IT,65
1727,Agrigento,IT,AG
1783,Alessandria,IT,AL
1672,Ancona,IT,AN
1716,Aosta Valley,IT,23
1688,Apulia,IT,75
1681,Ascoli Piceno,IT,AP
1780,Asti,IT,AT
1692,Avellino,IT,AV
1686,Barletta-Andria-Trani,IT,BT
1706,Basilicata,IT,77
1689,Belluno,IT,BL
1701,Benevento,IT,BN
1704,Bergamo,IT,BG
1778,Biella,IT,BI
1717,Brescia,IT,BS
1714,Brindisi,IT,BR
1703,Calabria,IT,78
1718,Caltanissetta,IT,CL
1669,Campania,IT,72
1721,Campobasso,IT,CB
1731,Caserta,IT,CE
1728,Catanzaro,IT,CZ
1739,Chieti,IT,CH
1740,Como,IT,CO
1742,Cosenza,IT,CS
1751,Cremona,IT,CR
1754,Crotone,IT,KR
1775,Cuneo,IT,CN
1773,Emilia-Romagna,IT,45
1723,Enna,IT,EN
1744,Fermo,IT,FM
1746,Ferrara,IT,FE
1771,Foggia,IT,FG
1779,Forlì-Cesena,IT,FC
1756,Friuli–Venezia Giulia,IT,36
1776,Frosinone,IT,FR
1777,Gorizia,IT,GO
1787,Grosseto,IT,GR
1788,Imperia,IT,IM
1789,Isernia,IT,IS
1781,L'Aquila,IT,AQ
1791,La Spezia,IT,SP
1674,Latina,IT,LT
1678,Lazio,IT,62
1675,Lecce,IT,LE
1677,Lecco,IT,LC
1768,Liguria,IT,42
1745,Livorno,IT,LI
1747,Lodi,IT,LO
1705,Lombardy,IT,25
1749,Lucca,IT,LU
1750,Macerata,IT,MC
1758,Mantua,IT,MN
1670,Marche,IT,57
1759,Massa and Carrara,IT,MS
1760,Matera,IT,MT
1761,Medio Campidano,IT,VS
1757,Modena,IT,MO
1695,Molise,IT,67
1769,Monza and Brianza,IT,MB
1774,Novara,IT,NO
1790,Nuoro,IT,NU
1786,Oristano,IT,OR
1665,Padua,IT,PD
1668,Palermo,IT,PA
1666,Parma,IT,PR
1676,Pavia,IT,PV
1691,Perugia,IT,PG
1693,Pesaro and Urbino,IT,PU
1694,Pescara,IT,PE
1696,Piacenza,IT,PC
1702,Piedmont,IT,21
1685,Pisa,IT,PI
1687,Pistoia,IT,PT
1690,Pordenone,IT,PN
1697,Potenza,IT,PZ
1700,Prato,IT,PO
1729,Ragusa,IT,RG
1707,Ravenna,IT,RA
1708,Reggio Emilia,IT,RE
1712,Rieti,IT,RI
1713,Rimini,IT,RN
1719,Rovigo,IT,RO
1720,Salerno,IT,SA
1715,Sardinia,IT,88
1722,Sassari,IT,SS
1732,Savona,IT,SV
1709,Sicily,IT,82
1734,Siena,IT,SI
1667,Siracusa,IT,SR
1741,Sondrio,IT,SO
1730,South Sardinia,IT,SU
1743,Taranto,IT,TA
1752,Teramo,IT,TE
1755,Terni,IT,TR
1733,Trapani,IT,TP
1725,Trentino-South Tyrol,IT,32
1762,Treviso,IT,TV
1763,Trieste,IT,TS
1664,Tuscany,IT,52
1764,Udine,IT,UD
1683,Umbria,IT,55
1765,Varese,IT,VA
1753,Veneto,IT,34
1726,Verbano-Cusio-Ossola,IT,VB
1785,Vercelli,IT,VC
1736,Verona,IT,VR
1737,Vibo Valentia,IT,VV
1738,Vicenza,IT,VI
1735,Viterbo,IT,VT
3753,Clarendon Parish,JM,13
3749,Hanover Parish,JM,9
3748,Kingston Parish,JM,1
3754,Manchester Parish,JM,12
3752,Portland Parish,JM,4
3751,Saint Andrew,JM,2
3744,Saint Ann Parish,JM,6
3746,Saint Catherine Parish,JM,14
3743,Saint Elizabeth Parish,JM,11
3745,Saint James Parish,JM,8
3747,Saint Mary Parish,JM,5
3750,Saint Thomas Parish,JM,3
3755,Trelawny Parish,JM,7
3742,Westmoreland Parish,JM,10
827,Aichi Prefecture,JP,23
829,Akita Prefecture,JP,5
839,Aomori Prefecture,JP,2
821,Chiba Prefecture,JP,12
865,Ehime Prefecture,JP,38
848,Fukui Prefecture,JP,18
861,Fukuoka Prefecture,JP,40
847,Fukushima Prefecture,JP,7
858,Gifu Prefecture,JP,21
862,Gunma Prefecture,JP,10
828,Hiroshima Prefecture,JP,34
832,Hokkaidō Prefecture,JP,1
831,Hyōgo Prefecture,JP,28
851,Ibaraki Prefecture,JP,8
830,Ishikawa Prefecture,JP,17
856,Iwate Prefecture,JP,3
864,Kagawa Prefecture,JP,37
840,Kagoshima Prefecture,JP,46
842,Kanagawa Prefecture,JP,14
4924,Kōchi Prefecture,JP,39
846,Kumamoto Prefecture,JP,43
834,Kyōto Prefecture,JP,26
833,Mie Prefecture,JP,24
857,Miyagi Prefecture,JP,4
855,Miyazaki Prefecture,JP,45
843,Nagano Prefecture,JP,20
849,Nagasaki Prefecture,JP,42
824,Nara Prefecture,JP,29
841,Niigata Prefecture,JP,15
822,Ōita Prefecture,JP,44
820,Okayama Prefecture,JP,33
853,Okinawa Prefecture,JP,47
859,Ōsaka Prefecture,JP,27
863,Saga Prefecture,JP,41
860,Saitama Prefecture,JP,11
845,Shiga Prefecture,JP,25
826,Shimane Prefecture,JP,32
825,Shizuoka Prefecture,JP,22
854,Tochigi Prefecture,JP,9
836,Tokushima Prefecture,JP,36
823,Tokyo,JP,13
850,Tottori Prefecture,JP,31
838,Toyama Prefecture,JP,16
844,Wakayama Prefecture,JP,30
837,Yamagata Prefecture,JP,6
835,Yamaguchi Prefecture,JP,35
852,Yamanashi Prefecture,JP,19
963,Ajloun,JO,AJ
965,Amman,JO,AM
959,Aqaba,JO,AQ
961,Balqa,JO,BA
960,Irbid,JO,IR
966,Jerash,JO,JA
956,Karak,JO,KA
964,Ma'an,JO,MN
958,Madaba,JO,MD
962,Mafraq,JO,MA
957,Tafilah,JO,AT
967,Zarqa,JO,AZ
145,Akmola Region,KZ,AKM
151,Aktobe Region,KZ,AKT
152,Almaty,KZ,ALA
143,Almaty Region,KZ,ALM
153,Atyrau Region,KZ,ATY
155,Baikonur,KZ,BAY
154,East Kazakhstan Region,KZ,VOS
147,Jambyl Region,KZ,ZHA
150,Karaganda Region,KZ,KAR
157,Kostanay Region,KZ,KUS
142,Kyzylorda Region,KZ,KZY
141,Mangystau Region,KZ,MAN
144,North Kazakhstan Region,KZ,SEV
156,Nur-Sultan,KZ,AST
146,Pavlodar Region,KZ,PAV
149,Turkestan Region,KZ,YUZ
148,West Kazakhstan Province,KZ,ZAP
181,Baringo,KE,1
210,Bomet,KE,2
168,Bungoma,KE,3
161,Busia,KE,4
201,Elgeyo-Marakwet,KE,5
163,Embu,KE,6
196,Garissa,KE,7
195,Homa Bay,KE,8
170,Isiolo,KE,9
197,Kajiado,KE,10
158,Kakamega,KE,11
193,Kericho,KE,12
199,Kiambu,KE,13
174,Kilifi,KE,14
167,Kirinyaga,KE,15
159,Kisii,KE,16
171,Kisumu,KE,17
211,Kitui,KE,18
173,Kwale,KE,19
164,Laikipia,KE,20
166,Lamu,KE,21
184,Machakos,KE,22
188,Makueni,KE,23
187,Mandera,KE,24
194,Marsabit,KE,25
198,Meru,KE,26
190,Migori,KE,27
200,Mombasa,KE,28
178,Murang'a,KE,29
191,Nairobi City,KE,30
203,Nakuru,KE,31
165,Nandi,KE,32
175,Narok,KE,33
209,Nyamira,KE,34
192,Nyandarua,KE,35
180,Nyeri,KE,36
207,Samburu,KE,37
186,Siaya,KE,38
176,Taita–Taveta,KE,39
205,Tana River,KE,40
185,Tharaka-Nithi,KE,41
183,Trans Nzoia,KE,42
206,Turkana,KE,43
169,Uasin Gishu,KE,44
202,Vihiga,KE,45
182,Wajir,KE,46
208,West Pokot,KE,47
1831,Gilbert Islands,KI,G
1832,Line Islands,KI,L
1830,Phoenix Islands,KI,P
4876,Đakovica District (Gjakove),XK,XDG
4877,Gjilan District,XK,XGJ
4878,Kosovska Mitrovica District,XK,XKM
3738,Peć District,XK,XPE
4879,Pristina (Priştine),XK,XPI
3723,Prizren District,XK,XPR
4874,Uroševac District (Ferizaj),XK,XUF
977,Al Ahmadi,KW,AH
975,Al Farwaniyah,KW,FA
972,Al Jahra,KW,JA
976,Capital,KW,KU
973,Hawalli,KW,HA
974,Mubarak Al-Kabeer,KW,MU
998,Batken Region,KG,B
1001,Bishkek,KG,GB
1004,Chuy Region,KG,C
1002,Issyk-Kul Region,KG,Y
1000,Jalal-Abad Region,KG,J
999,Naryn Region,KG,N
1003,Osh,KG,GO
1005,Osh Region,KG,O
997,Talas Region,KG,T
982,Attapeu Province,LA,AT
991,Bokeo Province,LA,BK
985,Bolikhamsai Province,LA,BL
996,Champasak Province,LA,CH
989,Houaphanh Province,LA,HO
986,Khammouane Province,LA,KH
992,Luang Namtha Province,LA,LM
978,Luang Prabang Province,LA,LP
988,Oudomxay Province,LA,OU
987,Phongsaly Province,LA,PH
993,Sainyabuli Province,LA,XA
981,Salavan Province,LA,SL
990,Savannakhet Province,LA,SV
984,Sekong Province,LA,XE
979,Vientiane Prefecture,LA,VT
980,Vientiane Province,LA,VI
994,Xaisomboun,LA,XN
983,Xaisomboun Province,LA,XS
995,Xiangkhouang Province,LA,XI
4445,Aglona Municipality,LV,1
4472,Aizkraukle Municipality,LV,2
4496,Aizpute Municipality,LV,3
4499,Aknīste Municipality,LV,4
4484,Aloja Municipality,LV,5
4485,Alsunga Municipality,LV,6
4487,Alūksne Municipality,LV,7
4497,Amata Municipality,LV,8
4457,Ape Municipality,LV,9
4481,Auce Municipality,LV,10
4427,Babīte Municipality,LV,12
4482,Baldone Municipality,LV,13
4498,Baltinava Municipality,LV,14
4505,Balvi Municipality,LV,15
4465,Bauska Municipality,LV,16
4471,Beverīna Municipality,LV,17
4468,Brocēni Municipality,LV,18
4411,Burtnieki Municipality,LV,19
4454,Carnikava Municipality,LV,20
4469,Cēsis Municipality,LV,22
4414,Cesvaine Municipality,LV,21
4410,Cibla Municipality,LV,23
4504,Dagda Municipality,LV,24
4463,Daugavpils,LV,DGV
4492,Daugavpils Municipality,LV,25
4437,Dobele Municipality,LV,26
4428,Dundaga Municipality,LV,27
4458,Durbe Municipality,LV,28
4448,Engure Municipality,LV,29
4444,Ērgļi Municipality,LV,30
4510,Garkalne Municipality,LV,31
4470,Grobiņa Municipality,LV,32
4400,Gulbene Municipality,LV,33
4441,Iecava Municipality,LV,34
4511,Ikšķile Municipality,LV,35
4399,Ilūkste Municipality,LV,36
4449,Inčukalns Municipality,LV,37
4475,Jaunjelgava Municipality,LV,38
4407,Jaunpiebalga Municipality,LV,39
4489,Jaunpils Municipality,LV,40
4464,Jēkabpils,LV,JKB
4438,Jēkabpils Municipality,LV,42
4500,Jelgava,LV,JEL
4424,Jelgava Municipality,LV,41
4446,Jūrmala,LV,JUR
4420,Kandava Municipality,LV,43
4453,Kārsava Municipality,LV,44
4412,Ķegums Municipality,LV,51
4435,Ķekava Municipality,LV,52
4495,Kocēni Municipality,LV,45
4452,Koknese Municipality,LV,46
4474,Krāslava Municipality,LV,47
4422,Krimulda Municipality,LV,48
4413,Krustpils Municipality,LV,49
4490,Kuldīga Municipality,LV,50
4512,Lielvārde Municipality,LV,53
4460,Liepāja,LV,LPX
4488,Līgatne Municipality,LV,55
4418,Limbaži Municipality,LV,54
4401,Līvāni Municipality,LV,56
4419,Lubāna Municipality,LV,57
4501,Ludza Municipality,LV,58
4433,Madona Municipality,LV,59
4461,Mālpils Municipality,LV,61
4450,Mārupe Municipality,LV,62
4513,Mazsalaca Municipality,LV,60
4451,Mērsrags Municipality,LV,63
4398,Naukšēni Municipality,LV,64
4432,Nereta Municipality,LV,65
4436,Nīca Municipality,LV,66
4416,Ogre Municipality,LV,67
4417,Olaine Municipality,LV,68
4442,Ozolnieki Municipality,LV,69
4507,Pārgauja Municipality,LV,70
4467,Pāvilosta Municipality,LV,71
4405,Pļaviņas Municipality,LV,72
4483,Preiļi Municipality,LV,73
4429,Priekule Municipality,LV,74
4506,Priekuļi Municipality,LV,75
4479,Rauna Municipality,LV,76
4509,Rēzekne,LV,REZ
4455,Rēzekne Municipality,LV,77
4502,Riebiņi Municipality,LV,78
4491,Riga,LV,RIX
4440,Roja Municipality,LV,79
4493,Ropaži Municipality,LV,80
4503,Rucava Municipality,LV,81
4423,Rugāji Municipality,LV,82
4426,Rūjiena Municipality,LV,84
4404,Rundāle Municipality,LV,83
4434,Sala Municipality,LV,85
4396,Salacgrīva Municipality,LV,86
4402,Salaspils Municipality,LV,87
4439,Saldus Municipality,LV,88
4443,Saulkrasti Municipality,LV,89
4408,Sēja Municipality,LV,90
4476,Sigulda Municipality,LV,91
4415,Skrīveri Municipality,LV,92
4447,Skrunda Municipality,LV,93
4462,Smiltene Municipality,LV,94
4478,Stopiņi Municipality,LV,95
4494,Strenči Municipality,LV,96
4459,Talsi Municipality,LV,97
4480,Tērvete Municipality,LV,98
4409,Tukums Municipality,LV,99
4508,Vaiņode Municipality,LV,100
4425,Valka Municipality,LV,101
4473,Valmiera,LV,VMR
4431,Varakļāni Municipality,LV,102
4406,Vārkava Municipality,LV,103
4466,Vecpiebalga Municipality,LV,104
4397,Vecumnieki Municipality,LV,105
4421,Ventspils,LV,VEN
4403,Ventspils Municipality,LV,106
4456,Viesīte Municipality,LV,107
4477,Viļaka Municipality,LV,108
4486,Viļāni Municipality,LV,109
4430,Zilupe Municipality,LV,110
2285,Akkar,LB,AK
2283,Baalbek-Hermel,LB,BH
2286,Beirut,LB,BA
2287,Beqaa,LB,BI
2282,Mount Lebanon,LB,JL
2288,Nabatieh,LB,NA
2284,North,LB,AS
2281,South,LB,JA
3030,Berea District,LS,D
3029,Butha-Buthe District,LS,B
3026,Leribe District,LS,C
3022,Mafeteng District,LS,E
3028,Maseru District,LS,A
3023,Mohale's Hoek District,LS,F
3024,Mokhotlong District,LS,J
3025,Qacha's Nek District,LS,H
3027,Quthing District,LS,G
3031,Thaba-Tseka District,LS,K
3041,Bomi County,LR,BM
3034,Bong County,LR,BG
3044,Gbarpolu County,LR,GP
3040,Grand Bassa County,LR,GB
3036,Grand Cape Mount County,LR,CM
3039,Grand Gedeh County,LR,GG
3045,Grand Kru County,LR,GK
3037,Lofa County,LR,LO
3043,Margibi County,LR,MG
3042,Maryland County,LR,MY
3032,Montserrado County,LR,MO
3046,Nimba,LR,NI
3033,River Cess County,LR,RI
3038,River Gee County,LR,RG
3035,Sinoe County,LR,SI
2964,Al Wahat District,LY,WA
2981,Benghazi,LY,BA
2966,Derna District,LY,DR
2969,Ghat District,LY,GT
2980,Jabal al Akhdar,LY,JA
2974,Jabal al Gharbi District,LY,JG
2979,Jafara,LY,JI
2970,Jufra,LY,JU
2972,Kufra District,LY,KF
2968,Marj District,LY,MJ
2978,Misrata District,LY,MI
2961,Murqub,LY,MB
2967,Murzuq District,LY,MQ
2976,Nalut District,LY,NL
2962,Nuqat al Khams,LY,NQ
2965,Sabha District,LY,SB
2977,Sirte District,LY,SR
2971,Tripoli District,LY,TB
2973,Wadi al Hayaa District,LY,WD
2975,Wadi al Shatii District,LY,WS
2963,Zawiya District,LY,ZA
458,Balzers,LI,1
451,Eschen,LI,2
457,Gamprin,LI,3
455,Mauren,LI,4
454,Planken,LI,5
453,Ruggell,LI,6
450,Schaan,LI,7
449,Schellenberg,LI,8
459,Triesen,LI,9
456,Triesenberg,LI,10
452,Vaduz,LI,11
1561,Akmenė District Municipality,LT,1
1605,Alytus City Municipality,LT,2
1574,Alytus County,LT,AL
1599,Alytus District Municipality,LT,3
1603,Birštonas Municipality,LT,5
1566,Biržai District Municipality,LT,6
1579,Druskininkai municipality,LT,7
1559,Elektrėnai municipality,LT,8
1562,Ignalina District Municipality,LT,9
1567,Jonava District Municipality,LT,10
1581,Joniškis District Municipality,LT,11
1555,Jurbarkas District Municipality,LT,12
1583,Kaišiadorys District Municipality,LT,13
1591,Kalvarija municipality,LT,14
1580,Kaunas City Municipality,LT,15
1556,Kaunas County,LT,KU
1565,Kaunas District Municipality,LT,16
1575,Kazlų Rūda municipality,LT,17
1584,Kėdainiai District Municipality,LT,18
1618,Kelmė District Municipality,LT,19
1597,Klaipeda City Municipality,LT,20
1600,Klaipėda County,LT,KL
1604,Klaipėda District Municipality,LT,21
1571,Kretinga District Municipality,LT,22
1585,Kupiškis District Municipality,LT,23
1611,Lazdijai District Municipality,LT,24
1570,Marijampolė County,LT,MR
1610,Marijampolė Municipality,LT,25
1557,Mažeikiai District Municipality,LT,26
1582,Molėtai District Municipality,LT,27
1563,Neringa Municipality,LT,28
1612,Pagėgiai municipality,LT,29
1595,Pakruojis District Municipality,LT,30
1588,Palanga City Municipality,LT,31
1589,Panevėžys City Municipality,LT,32
1558,Panevėžys County,LT,PN
1614,Panevėžys District Municipality,LT,33
1616,Pasvalys District Municipality,LT,34
1553,Plungė District Municipality,LT,35
1578,Prienai District Municipality,LT,36
1568,Radviliškis District Municipality,LT,37
1587,Raseiniai District Municipality,LT,38
1590,Rietavas municipality,LT,39
1615,Rokiškis District Municipality,LT,40
1576,Šakiai District Municipality,LT,41
1577,Šalčininkai District Municipality,LT,42
1609,Šiauliai City Municipality,LT,43
1586,Šiauliai County,LT,SA
1554,Šiauliai District Municipality,LT,44
1613,Šilalė District Municipality,LT,45
1607,Šilutė District Municipality,LT,46
1594,Širvintos District Municipality,LT,47
1617,Skuodas District Municipality,LT,48
1560,Švenčionys District Municipality,LT,49
1573,Tauragė County,LT,TA
1572,Tauragė District Municipality,LT,50
1569,Telšiai County,LT,TE
1608,Telšiai District Municipality,LT,51
1593,Trakai District Municipality,LT,52
1596,Ukmergė District Municipality,LT,53
1621,Utena County,LT,UT
1598,Utena District Municipality,LT,54
1602,Varėna District Municipality,LT,55
1620,Vilkaviškis District Municipality,LT,56
1606,Vilnius City Municipality,LT,57
1601,Vilnius County,LT,VL
1592,Vilnius District Municipality,LT,58
1564,Visaginas Municipality,LT,59
1619,Zarasai District Municipality,LT,60
1518,Canton of Capellen,LU,CA
1521,Canton of Clervaux,LU,CL
1513,Canton of Diekirch,LU,DI
1515,Canton of Echternach,LU,EC
1517,Canton of Esch-sur-Alzette,LU,ES
1525,Canton of Grevenmacher,LU,GR
1527,Canton of Luxembourg,LU,LU
1522,Canton of Mersch,LU,ME
1516,Canton of Redange,LU,RD
1519,Canton of Remich,LU,RM
1523,Canton of Vianden,LU,VD
1526,Canton of Wiltz,LU,WI
1524,Diekirch District,LU,D
1520,Grevenmacher District,LU,G
1514,Luxembourg District,LU,L
2951,Antananarivo Province,MG,T
2950,Antsiranana Province,MG,D
2948,Fianarantsoa Province,MG,F
2953,Mahajanga Province,MG,M
2952,Toamasina Province,MG,A
2949,Toliara Province,MG,U
3096,Balaka District,MW,BA
3102,Blantyre District,MW,BL
3092,Central Region,MW,C
3107,Chikwawa District,MW,CK
3109,Chiradzulu District,MW,CR
3087,Chitipa district,MW,CT
3097,Dedza District,MW,DE
3090,Dowa District,MW,DO
3091,Karonga District,MW,KR
3094,Kasungu District,MW,KS
3093,Likoma District,MW,LK
3101,Lilongwe District,MW,LI
3082,Machinga District,MW,MH
3110,Mangochi District,MW,MG
3099,Mchinji District,MW,MC
3103,Mulanje District,MW,MU
3084,Mwanza District,MW,MW
3104,Mzimba District,MW,MZ
3095,Nkhata Bay District,MW,NB
3100,Nkhotakota District,MW,NK
3105,Northern Region,MW,N
3085,Nsanje District,MW,NS
3088,Ntcheu District,MW,NU
3111,Ntchisi District,MW,NI
3108,Phalombe District,MW,PH
3089,Rumphi District,MW,RU
3086,Salima District,MW,SA
3106,Southern Region,MW,S
3098,Thyolo District,MW,TH
3083,Zomba District,MW,ZO
1950,Johor,MY,1
1947,Kedah,MY,2
1946,Kelantan,MY,3
1949,Kuala Lumpur,MY,14
1935,Labuan,MY,15
1941,Malacca,MY,4
1948,Negeri Sembilan,MY,5
1940,Pahang,MY,6
1939,Penang,MY,7
1943,Perak,MY,8
1938,Perlis,MY,9
1945,Putrajaya,MY,16
1936,Sabah,MY,12
1937,Sarawak,MY,13
1944,Selangor,MY,10
1942,Terengganu,MY,11
2594,Addu Atoll,MV,1
2587,Alif Alif Atoll,MV,2
2600,Alif Dhaal Atoll,MV,0
2604,Central Province,MV,CE
2590,Dhaalu Atoll,MV,17
2599,Faafu Atoll,MV,14
2598,Gaafu Alif Atoll,MV,27
2603,Gaafu Dhaalu Atoll,MV,28
2595,Gnaviyani Atoll,MV,29
2586,Haa Alif Atoll,MV,7
2597,Haa Dhaalu Atoll,MV,23
2596,Kaafu Atoll,MV,26
2601,Laamu Atoll,MV,5
2607,Lhaviyani Atoll,MV,3
2609,Malé,MV,MLE
2608,Meemu Atoll,MV,12
2592,Noonu Atoll,MV,25
2589,North Central Province,MV,NC
2588,North Province,MV,NO
2602,Raa Atoll,MV,13
2585,Shaviyani Atoll,MV,24
2606,South Central Province,MV,SC
2605,South Province,MV,SU
2591,Thaa Atoll,MV,8
2593,Upper South Province,MV,US
2584,Vaavu Atoll,MV,4
253,Bamako,ML,BKO
258,Gao Region,ML,7
252,Kayes Region,ML,1
257,Kidal Region,ML,8
250,Koulikoro Region,ML,2
251,Ménaka Region,ML,9
255,Mopti Region,ML,5
249,Ségou Region,ML,4
254,Sikasso Region,ML,3
256,Taoudénit Region,ML,10
248,Tombouctou Region,ML,6
110,Attard,MT,1
108,Balzan,MT,2
107,Birgu,MT,3
97,Birkirkara,MT,4
88,Birżebbuġa,MT,5
138,Cospicua,MT,6
117,Dingli,MT,7
129,Fgura,MT,8
84,Floriana,MT,9
134,Fontana,MT,10
130,Għajnsielem,MT,13
92,Għarb,MT,14
120,Għargħur,MT,15
106,Għasri,MT,16
124,Għaxaq,MT,17
118,Gudja,MT,11
113,Gżira,MT,12
105,Ħamrun,MT,18
93,Iklin,MT,19
99,Kalkara,MT,21
91,Kerċem,MT,22
82,Kirkop,MT,23
126,Lija,MT,24
77,Luqa,MT,25
128,Marsa,MT,26
137,Marsaskala,MT,27
78,Marsaxlokk,MT,28
89,Mdina,MT,29
102,Mellieħa,MT,30
109,Mġarr,MT,31
140,Mosta,MT,32
74,Mqabba,MT,33
96,Msida,MT,34
131,Mtarfa,MT,35
132,Munxar,MT,36
133,Nadur,MT,37
112,Naxxar,MT,38
115,Paola,MT,39
125,Pembroke,MT,40
127,Pietà,MT,41
79,Qala,MT,42
119,Qormi,MT,43
111,Qrendi,MT,44
83,Rabat,MT,46
87,Saint Lawrence,MT,50
75,San Ġwann,MT,49
116,Sannat,MT,52
94,Santa Luċija,MT,53
90,Santa Venera,MT,54
136,Senglea,MT,20
98,Siġġiewi,MT,55
104,Sliema,MT,56
100,St. Julian's,MT,48
139,St. Paul's Bay,MT,51
86,Swieqi,MT,57
122,Ta' Xbiex,MT,58
103,Tarxien,MT,59
95,Valletta,MT,60
101,Victoria,MT,45
114,Xagħra,MT,61
121,Xewkija,MT,62
81,Xgħajra,MT,63
123,Żabbar,MT,64
85,Żebbuġ Gozo,MT,65
80,Żebbuġ Malta,MT,66
135,Żejtun,MT,67
76,Żurrieq,MT,68
2574,Ralik Chain,MH,L
2573,Ratak Chain,MH,T
3344,Adrar,MR,7
3349,Assaba,MR,3
3339,Brakna,MR,5
3346,Dakhlet Nouadhibou,MR,8
3341,Gorgol,MR,4
3350,Guidimaka,MR,10
3338,Hodh Ech Chargui,MR,1
3351,Hodh El Gharbi,MR,2
3342,Inchiri,MR,12
3343,Nouakchott-Nord,MR,14
3352,Nouakchott-Ouest,MR,13
3347,Nouakchott-Sud,MR,15
3345,Tagant,MR,9
3340,Tiris Zemmour,MR,11
3348,Trarza,MR,6
3248,Agalega Islands,MU,AG
3259,Black River,MU,BL
3254,Flacq,MU,FL
3264,Grand Port,MU,GP
3253,Moka,MU,MO
3250,Pamplemousses,MU,PA
3263,Plaines Wilhems,MU,PW
3260,Port Louis,MU,PL
3261,Rivière du Rempart,MU,RR
3249,Rodrigues Island,MU,RO
3251,Saint Brandon Islands,MU,CC
3257,Savanne,MU,SA
3456,Aguascalientes,MX,AGU
3457,Baja California,MX,BCN
3460,Baja California Sur,MX,BCS
3475,Campeche,MX,CAM
3451,Chiapas,MX,CHP
3447,Chihuahua,MX,CHH
3473,Ciudad de México,MX,CMX
3471,Coahuila de Zaragoza,MX,COA
3472,Colima,MX,COL
3453,Durango,MX,DUR
3450,Estado de México,MX,MEX
3469,Guanajuato,MX,GUA
3459,Guerrero,MX,GRO
3470,Hidalgo,MX,HID
4857,Jalisco,MX,JAL
3474,Michoacán de Ocampo,MX,MIC
3465,Morelos,MX,MOR
3477,Nayarit,MX,NAY
3452,Nuevo León,MX,NLE
3448,Oaxaca,MX,OAX
3476,Puebla,MX,PUE
3455,Querétaro,MX,QUE
3467,Quintana Roo,MX,ROO
3461,San Luis Potosí,MX,SLP
3449,Sinaloa,MX,SIN
3468,Sonora,MX,SON
3454,Tabasco,MX,TAB
3463,Tamaulipas,MX,TAM
3458,Tlaxcala,MX,TLA
3464,Veracruz de Ignacio de la Llave,MX,VER
3466,Yucatán,MX,YUC
3462,Zacatecas,MX,ZAC
2580,Chuuk State,FM,TRK
2583,Kosrae State,FM,KSA
2581,Pohnpei State,FM,PNI
2582,Yap State,FM,YAP
4368,Anenii Noi District,MD,AN
4393,Bălți Municipality,MD,BA
4379,Basarabeasca District,MD,BS
4362,Bender Municipality,MD,BD
4375,Briceni District,MD,BR
4391,Cahul District,MD,CA
4366,Călărași District,MD,CL
4380,Cantemir District,MD,CT
4365,Căușeni District,MD,CS
4373,Chișinău Municipality,MD,CU
4360,Cimișlia District,MD,CM
4390,Criuleni District,MD,CR
4384,Dondușeni District,MD,DO
4392,Drochia District,MD,DR
4383,Dubăsari District,MD,DU
4387,Edineț District,MD,ED
4381,Fălești District,MD,FA
4370,Florești District,MD,FL
4385,Gagauzia,MD,GA
4367,Glodeni District,MD,GL
4382,Hîncești District,MD,HI
